interval_start,interval_end,weather_hour,quarter_index,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),rain (mm),snowfall (cm),precipitation (mm),shortwave_radiation (W/m²),direct_radiation (W/m²),pressure_msl (hPa),diffuse_radiation (W/m²)
5/31/2026 0:45,5/31/2026 1:00,5/31/2026 0:00,3,18.5,78,14.6,26,11.3,23.4,0,0,0,0,0,1018.5,0
5/31/2026 1:00,5/31/2026 1:15,5/31/2026 1:00,0,18.2,77,14.1,5,10.4,23,0,0,0,0,0,1018.2,0
5/31/2026 1:15,5/31/2026 1:30,5/31/2026 1:00,1,18.2,77,14.1,5,10.4,23,0,0,0,0,0,1018.2,0
5/31/2026 1:30,5/31/2026 1:45,5/31/2026 1:00,2,18.2,77,14.1,5,10.4,23,0,0,0,0,0,1018.2,0
5/31/2026 1:45,5/31/2026 2:00,5/31/2026 1:00,3,18.2,77,14.1,5,10.4,23,0,0,0,0,0,1018.2,0
5/31/2026 2:00,5/31/2026 2:15,5/31/2026 2:00,0,19.1,60,11.2,75,6.3,20.9,0,0,0,0,0,1017.4,0
5/31/2026 2:15,5/31/2026 2:30,5/31/2026 2:00,1,19.1,60,11.2,75,6.3,20.9,0,0,0,0,0,1017.4,0
5/31/2026 2:30,5/31/2026 2:45,5/31/2026 2:00,2,19.1,60,11.2,75,6.3,20.9,0,0,0,0,0,1017.4,0
5/31/2026 2:45,5/31/2026 3:00,5/31/2026 2:00,3,19.1,60,11.2,75,6.3,20.9,0,0,0,0,0,1017.4,0
5/31/2026 3:00,5/31/2026 3:15,5/31/2026 3:00,0,17.6,67,11.5,74,10.7,21.6,0,0,0,0,0,1017.2,0
5/31/2026 3:15,5/31/2026 3:30,5/31/2026 3:00,1,17.6,67,11.5,74,10.7,21.6,0,0,0,0,0,1017.2,0
5/31/2026 3:30,5/31/2026 3:45,5/31/2026 3:00,2,17.6,67,11.5,74,10.7,21.6,0,0,0,0,0,1017.2,0
5/31/2026 3:45,5/31/2026 4:00,5/31/2026 3:00,3,17.6,67,11.5,74,10.7,21.6,0,0,0,0,0,1017.2,0
5/31/2026 4:00,5/31/2026 4:15,5/31/2026 4:00,0,17.2,70,11.7,61,11,23.8,0,0,0,0,0,1016.7,0
5/31/2026 4:15,5/31/2026 4:30,5/31/2026 4:00,1,17.2,70,11.7,61,11,23.8,0,0,0,0,0,1016.7,0
5/31/2026 4:30,5/31/2026 4:45,5/31/2026 4:00,2,17.2,70,11.7,61,11,23.8,0,0,0,0,0,1016.7,0
5/31/2026 4:45,5/31/2026 5:00,5/31/2026 4:00,3,17.2,70,11.7,61,11,23.8,0,0,0,0,0,1016.7,0
5/31/2026 5:00,5/31/2026 5:15,5/31/2026 5:00,0,16.5,72,11.6,5,9.8,22,0,0,0,0,0,1016.7,0
5/31/2026 5:15,5/31/2026 5:30,5/31/2026 5:00,1,16.5,72,11.6,5,9.8,22,0,0,0,0,0,1016.7,0
5/31/2026 5:30,5/31/2026 5:45,5/31/2026 5:00,2,16.5,72,11.6,5,9.8,22,0,0,0,0,0,1016.7,0
5/31/2026 5:45,5/31/2026 6:00,5/31/2026 5:00,3,16.5,72,11.6,5,9.8,22,0,0,0,0,0,1016.7,0
5/31/2026 6:00,5/31/2026 6:15,5/31/2026 6:00,0,16.1,73,11.4,2,9.4,19.1,0,0,0,12,4,1016.6,8
5/31/2026 6:15,5/31/2026 6:30,5/31/2026 6:00,1,16.1,73,11.4,2,9.4,19.1,0,0,0,12,4,1016.6,8
5/31/2026 6:30,5/31/2026 6:45,5/31/2026 6:00,2,16.1,73,11.4,2,9.4,19.1,0,0,0,12,4,1016.6,8
5/31/2026 6:45,5/31/2026 7:00,5/31/2026 6:00,3,16.1,73,11.4,2,9.4,19.1,0,0,0,12,4,1016.6,8
5/31/2026 7:00,5/31/2026 7:15,5/31/2026 7:00,0,17.6,69,12,2,9.2,19.8,0,0,0,112,69,1016.1,43
5/31/2026 7:15,5/31/2026 7:30,5/31/2026 7:00,1,17.6,69,12,2,9.2,19.8,0,0,0,112,69,1016.1,43
5/31/2026 7:30,5/31/2026 7:45,5/31/2026 7:00,2,17.6,69,12,2,9.2,19.8,0,0,0,112,69,1016.1,43
5/31/2026 7:45,5/31/2026 8:00,5/31/2026 7:00,3,17.6,69,12,2,9.2,19.8,0,0,0,112,69,1016.1,43
5/31/2026 8:00,5/31/2026 8:15,5/31/2026 8:00,0,20.1,63,12.8,15,7.9,16.9,0,0,0,268,201,1015.9,67
5/31/2026 8:15,5/31/2026 8:30,5/31/2026 8:00,1,20.1,63,12.8,15,7.9,16.9,0,0,0,268,201,1015.9,67
5/31/2026 8:30,5/31/2026 8:45,5/31/2026 8:00,2,20.1,63,12.8,15,7.9,16.9,0,0,0,268,201,1015.9,67
5/31/2026 8:45,5/31/2026 9:00,5/31/2026 8:00,3,20.1,63,12.8,15,7.9,16.9,0,0,0,268,201,1015.9,67
5/31/2026 9:00,5/31/2026 9:15,5/31/2026 9:00,0,22.9,49,11.6,90,8.3,23.8,0,0,0,432,345,1015.6,87
5/31/2026 9:15,5/31/2026 9:30,5/31/2026 9:00,1,22.9,49,11.6,90,8.3,23.8,0,0,0,432,345,1015.6,87
5/31/2026 9:30,5/31/2026 9:45,5/31/2026 9:00,2,22.9,49,11.6,90,8.3,23.8,0,0,0,432,345,1015.6,87
5/31/2026 9:45,5/31/2026 10:00,5/31/2026 9:00,3,22.9,49,11.6,90,8.3,23.8,0,0,0,432,345,1015.6,87
5/31/2026 10:00,5/31/2026 10:15,5/31/2026 10:00,0,25.1,40,10.7,98,6,23,0,0,0,564,399,1015.4,165
5/31/2026 10:15,5/31/2026 10:30,5/31/2026 10:00,1,25.1,40,10.7,98,6,23,0,0,0,564,399,1015.4,165
5/31/2026 10:30,5/31/2026 10:45,5/31/2026 10:00,2,25.1,40,10.7,98,6,23,0,0,0,564,399,1015.4,165
5/31/2026 10:45,5/31/2026 11:00,5/31/2026 10:00,3,25.1,40,10.7,98,6,23,0,0,0,564,399,1015.4,165
5/31/2026 11:00,5/31/2026 11:15,5/31/2026 11:00,0,26.7,37,10.8,97,8.4,28.1,0,0,0,664,427,1014.4,237
5/31/2026 11:15,5/31/2026 11:30,5/31/2026 11:00,1,26.7,37,10.8,97,8.4,28.1,0,0,0,664,427,1014.4,237
5/31/2026 11:30,5/31/2026 11:45,5/31/2026 11:00,2,26.7,37,10.8,97,8.4,28.1,0,0,0,664,427,1014.4,237
5/31/2026 11:45,5/31/2026 12:00,5/31/2026 11:00,3,26.7,37,10.8,97,8.4,28.1,0,0,0,664,427,1014.4,237
5/31/2026 12:00,5/31/2026 12:15,5/31/2026 12:00,0,27,33,9.5,87,14.8,40.3,0.1,0,0.1,792,567,1014.4,225
5/31/2026 12:15,5/31/2026 12:30,5/31/2026 12:00,1,27,33,9.5,87,14.8,40.3,0.1,0,0.1,792,567,1014.4,225
5/31/2026 12:30,5/31/2026 12:45,5/31/2026 12:00,2,27,33,9.5,87,14.8,40.3,0.1,0,0.1,792,567,1014.4,225
5/31/2026 12:45,5/31/2026 13:00,5/31/2026 12:00,3,27,33,9.5,87,14.8,40.3,0.1,0,0.1,792,567,1014.4,225
5/31/2026 13:00,5/31/2026 13:15,5/31/2026 13:00,0,22,63,14.7,89,7.6,40.3,3.5,0,3.5,591,360,1016,231
5/31/2026 13:15,5/31/2026 13:30,5/31/2026 13:00,1,22,63,14.7,89,7.6,40.3,3.5,0,3.5,591,360,1016,231
5/31/2026 13:30,5/31/2026 13:45,5/31/2026 13:00,2,22,63,14.7,89,7.6,40.3,3.5,0,3.5,591,360,1016,231
5/31/2026 13:45,5/31/2026 14:00,5/31/2026 13:00,3,22,63,14.7,89,7.6,40.3,3.5,0,3.5,591,360,1016,231
5/31/2026 14:00,5/31/2026 14:15,5/31/2026 14:00,0,24.9,45,11.9,98,12.5,23.8,0.6,0,0.6,510,286,1013.9,224
5/31/2026 14:15,5/31/2026 14:30,5/31/2026 14:00,1,24.9,45,11.9,98,12.5,23.8,0.6,0,0.6,510,286,1013.9,224
5/31/2026 14:30,5/31/2026 14:45,5/31/2026 14:00,2,24.9,45,11.9,98,12.5,23.8,0.6,0,0.6,510,286,1013.9,224
5/31/2026 14:45,5/31/2026 15:00,5/31/2026 14:00,3,24.9,45,11.9,98,12.5,23.8,0.6,0,0.6,510,286,1013.9,224
5/31/2026 15:00,5/31/2026 15:15,5/31/2026 15:00,0,23.6,46,11.4,75,18.7,52.2,0.4,0,0.4,550,266,1013.9,284
5/31/2026 15:15,5/31/2026 15:30,5/31/2026 15:00,1,23.6,46,11.4,75,18.7,52.2,0.4,0,0.4,550,266,1013.9,284
5/31/2026 15:30,5/31/2026 15:45,5/31/2026 15:00,2,23.6,46,11.4,75,18.7,52.2,0.4,0,0.4,550,266,1013.9,284
5/31/2026 15:45,5/31/2026 16:00,5/31/2026 15:00,3,23.6,46,11.4,75,18.7,52.2,0.4,0,0.4,550,266,1013.9,284
5/31/2026 16:00,5/31/2026 16:15,5/31/2026 16:00,0,23,52,12.6,97,10.9,49,0.1,0,0.1,530,266,1014.3,264
5/31/2026 16:15,5/31/2026 16:30,5/31/2026 16:00,1,23,52,12.6,97,10.9,49,0.1,0,0.1,530,266,1014.3,264
5/31/2026 16:30,5/31/2026 16:45,5/31/2026 16:00,2,23,52,12.6,97,10.9,49,0.1,0,0.1,530,266,1014.3,264
5/31/2026 16:45,5/31/2026 17:00,5/31/2026 16:00,3,23,52,12.6,97,10.9,49,0.1,0,0.1,530,266,1014.3,264
5/31/2026 17:00,5/31/2026 17:15,5/31/2026 17:00,0,23.2,50,12.3,93,7.4,28.8,0,0,0,316,104,1014.2,212
5/31/2026 17:15,5/31/2026 17:30,5/31/2026 17:00,1,23.2,50,12.3,93,7.4,28.8,0,0,0,316,104,1014.2,212
5/31/2026 17:30,5/31/2026 17:45,5/31/2026 17:00,2,23.2,50,12.3,93,7.4,28.8,0,0,0,316,104,1014.2,212
5/31/2026 17:45,5/31/2026 18:00,5/31/2026 17:00,3,23.2,50,12.3,93,7.4,28.8,0,0,0,316,104,1014.2,212
5/31/2026 18:00,5/31/2026 18:15,5/31/2026 18:00,0,21.9,55,12.4,75,15.4,46.1,0.5,0,0.5,465,312,1015,153
5/31/2026 18:15,5/31/2026 18:30,5/31/2026 18:00,1,21.9,55,12.4,75,15.4,46.1,0.5,0,0.5,465,312,1015,153
5/31/2026 18:30,5/31/2026 18:45,5/31/2026 18:00,2,21.9,55,12.4,75,15.4,46.1,0.5,0,0.5,465,312,1015,153
5/31/2026 18:45,5/31/2026 19:00,5/31/2026 18:00,3,21.9,55,12.4,75,15.4,46.1,0.5,0,0.5,465,312,1015,153
5/31/2026 19:00,5/31/2026 19:15,5/31/2026 19:00,0,21.4,58,12.8,98,8.5,34.9,0,0,0,153,19,1014.2,134
5/31/2026 19:15,5/31/2026 19:30,5/31/2026 19:00,1,21.4,58,12.8,98,8.5,34.9,0,0,0,153,19,1014.2,134
5/31/2026 19:30,5/31/2026 19:45,5/31/2026 19:00,2,21.4,58,12.8,98,8.5,34.9,0,0,0,153,19,1014.2,134
5/31/2026 19:45,5/31/2026 20:00,5/31/2026 19:00,3,21.4,58,12.8,98,8.5,34.9,0,0,0,153,19,1014.2,134
5/31/2026 20:00,5/31/2026 20:15,5/31/2026 20:00,0,18.8,74,14.1,100,9.4,25.2,0,0,0,68,7,1015.5,61
5/31/2026 20:15,5/31/2026 20:30,5/31/2026 20:00,1,18.8,74,14.1,100,9.4,25.2,0,0,0,68,7,1015.5,61
5/31/2026 20:30,5/31/2026 20:45,5/31/2026 20:00,2,18.8,74,14.1,100,9.4,25.2,0,0,0,68,7,1015.5,61
5/31/2026 20:45,5/31/2026 21:00,5/31/2026 20:00,3,18.8,74,14.1,100,9.4,25.2,0,0,0,68,7,1015.5,61
5/31/2026 21:00,5/31/2026 21:15,5/31/2026 21:00,0,17.5,86,15.2,100,13.5,24.8,0.6,0,0.6,7,0,1015.3,7
5/31/2026 21:15,5/31/2026 21:30,5/31/2026 21:00,1,17.5,86,15.2,100,13.5,24.8,0.6,0,0.6,7,0,1015.3,7
5/31/2026 21:30,5/31/2026 21:45,5/31/2026 21:00,2,17.5,86,15.2,100,13.5,24.8,0.6,0,0.6,7,0,1015.3,7
5/31/2026 21:45,5/31/2026 22:00,5/31/2026 21:00,3,17.5,86,15.2,100,13.5,24.8,0.6,0,0.6,7,0,1015.3,7
5/31/2026 22:00,5/31/2026 22:15,5/31/2026 22:00,0,15.4,92,14.1,100,17.6,47.9,1.3,0,1.3,0,0,1016.8,0
5/31/2026 22:15,5/31/2026 22:30,5/31/2026 22:00,1,15.4,92,14.1,100,17.6,47.9,1.3,0,1.3,0,0,1016.8,0
5/31/2026 22:30,5/31/2026 22:45,5/31/2026 22:00,2,15.4,92,14.1,100,17.6,47.9,1.3,0,1.3,0,0,1016.8,0
5/31/2026 22:45,5/31/2026 23:00,5/31/2026 22:00,3,15.4,92,14.1,100,17.6,47.9,1.3,0,1.3,0,0,1016.8,0
5/31/2026 23:00,5/31/2026 23:15,5/31/2026 23:00,0,15.6,92,14.4,99,16.3,34.2,0.8,0,0.8,0,0,1016.2,0
5/31/2026 23:15,5/31/2026 23:30,5/31/2026 23:00,1,15.6,92,14.4,99,16.3,34.2,0.8,0,0.8,0,0,1016.2,0
5/31/2026 23:30,5/31/2026 23:45,5/31/2026 23:00,2,15.6,92,14.4,99,16.3,34.2,0.8,0,0.8,0,0,1016.2,0
5/31/2026 23:45,6/1/2026 0:00,5/31/2026 23:00,3,15.6,92,14.4,99,16.3,34.2,0.8,0,0.8,0,0,1016.2,0
